"AtcoCode","StartDate","EndDate","AvailabilityStatus","Note","NoteLang","TransferStopAtcoCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"020035030","2013-11-27","","Active","Brought back in use during bus station redeveopment","en","","2013-11-27T10:00:23","2013-11-27T10:00:23",,"new"
"020035031","2012-06-01","","Suspended","No longer in use - now taxi rank","en","","2012-05-30T10:08:10","2012-05-30T10:08:10",,"new"
"020035031","2013-11-27","","Active","Brought back in use during bus station redeveopment","en","","2013-11-27T10:01:06","2013-11-27T10:01:06",,"new"
"020035032","2012-06-01","","Suspended","No longer in use - now taxi rank","en","","2012-05-30T10:07:39","2012-05-30T10:07:39",,"new"
"020035032","2013-11-27","","Active","Brought back in use during bus station redeveopment","en","","2013-11-27T10:01:40","2013-11-27T10:01:40",,"new"
"020035035","2007-10-16","","Suspended","Stop removed by operator and merged into adjacent stop 020035036","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035035","2010-08-20","","Active","Stop temporarily back in use","en","","2011-10-04T12:59:19","2011-10-04T12:59:19",,"new"
"020035036","2011-07-18","","Suspended","Stop is shown as two stops when is in fact only one","en","","2011-07-18T16:17:27","2011-07-18T16:17:27",,"new"
"020035036","2013-11-27","","Active","Stop Brought Back into use for bus station redevelopment","en","","2013-11-27T10:07:05","2013-11-27T10:07:05",,"new"
"020035053","2012-06-03","","Transferred","Stoip moved into bus station","en","020035577","2012-05-30T10:58:06","2012-05-30T10:58:06",,"new"
"020035053","2013-11-27","","Active","Stop brought back in to use for bus station redevelopment","en","","2013-11-27T10:10:43","2013-11-27T10:10:43",,"new"
"020035059","2011-06-02","","Suspended","Stop not in use","en","","2011-06-02T15:51:42","2011-06-02T15:51:42",,"new"
"020035059","2014-10-22","","Active","reactivated","en","","2014-10-22T12:45:09","2014-10-22T12:45:09",,"new"
"020035060","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T08:55:18","2011-06-03T08:55:18",,"new"
"020035060","2011-06-04","","Suspended","Stop not used","en","","2012-08-23T12:59:38","2012-08-23T12:59:38",,"new"
"020035060","2014-10-22","","Active","reactivated","en","","2014-10-22T12:44:36","2014-10-22T12:44:36",,"new"
"020035061","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T08:57:18","2011-06-03T08:57:18",,"new"
"020035061","2011-06-04","","Suspended","Stop not used","en","","2012-08-23T13:00:01","2012-08-23T13:00:01",,"new"
"020035061","2014-10-22","","Active","Reactivated","en","","2014-10-22T12:44:04","2014-10-22T12:44:04",,"new"
"020035077","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:36:21","2011-06-03T10:36:21",,"new"
"020035077","2011-06-04","","Suspended","Stop not used","en","","2012-08-23T12:55:07","2012-08-23T12:55:07",,"new"
"020035077","2015-01-01","","Active","Service 22","en","","2015-01-19T12:38:20","2015-01-19T12:38:20",,"new"
"020035078","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T08:29:50","2011-06-03T08:29:50",,"new"
"020035078","2011-06-04","","Suspended","Stop not used","en","","2012-08-23T12:54:45","2012-08-23T12:54:45",,"new"
"020035078","2015-01-01","","Active","Servcie 22","en","","2015-01-19T12:38:43","2015-01-19T12:38:43",,"new"
"020035079","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T08:49:21","2011-06-03T08:49:21",,"new"
"020035079","2011-06-04","","Suspended","Stop not used","en","","2012-08-23T12:57:48","2012-08-23T12:57:48",,"new"
"020035080","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T08:48:27","2011-06-03T08:48:27",,"new"
"020035080","2011-06-04","","Suspended","Stop not used","en","","2012-08-23T12:57:20","2012-08-23T12:57:20",,"new"
"020035117","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:04:11","2011-06-03T10:04:11",,"new"
"020035120","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:00:24","2011-06-03T10:00:24",,"new"
"020035121","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:05:10","2011-06-03T10:05:10",,"new"
"020035123","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:01:27","2011-06-03T10:01:27",,"new"
"020035128","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:07:18","2011-06-03T09:07:18",,"new"
"020035128","2011-08-20","","Active","Stop now being served","en","","2011-10-03T11:34:53","2011-10-03T11:34:53",,"new"
"020035130","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:00:16","2011-06-03T09:00:16",,"new"
"020035130","2011-08-20","","Active","Stop now back in service","en","","2011-10-03T11:33:19","2011-10-03T11:33:19",,"new"
"020035134","2012-11-06","","Suspended","Withdrawn by request from local Councillor","en","","2012-11-06T14:45:01","2012-11-06T14:45:01",,"new"
"020035136","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T08:58:25","2011-06-03T08:58:25",,"new"
"020035136","2011-06-04","","Suspended","Stop not used","en","","2012-08-23T13:00:26","2012-08-23T13:00:26",,"new"
"020035167","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:09:07","2011-06-03T09:09:07",,"new"
"020035167","2011-06-04","","Suspended","Stop not used","en","","2012-08-23T13:01:35","2012-08-23T13:01:35",,"new"
"020035168","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:10:05","2011-06-03T09:10:05",,"new"
"020035168","2011-06-04","","Suspended","Stop not used","en","","2012-08-23T13:01:55","2012-08-23T13:01:55",,"new"
"020035169","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:04:44","2011-06-03T09:04:44",,"new"
"020035169","2011-08-21","","Active","brought back in to use","en","","2011-09-26T11:04:26","2011-09-26T11:04:26",,"new"
"020035170","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:05:16","2011-06-03T09:05:16",,"new"
"020035170","2011-08-21","","Active","stop reintroduced","en","","2011-09-26T11:05:36","2011-09-26T11:05:36",,"new"
"020035178","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T11:07:13","2011-06-03T11:07:13",,"new"
"020035178","2011-08-20","","Active","Stop brought back in to use","en","","2011-10-04T13:01:43","2011-10-19T10:37:20",,"new"
"020035180","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:27:47","2011-06-03T10:27:47",,"new"
"020035196","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:26:56","2011-06-03T10:26:56",,"new"
"020035196","2011-10-10","","Active","Stop now back in use","en","","2011-10-06T10:38:37","2011-10-06T10:38:37",,"new"
"020035198","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:28:54","2011-06-03T10:28:54",,"new"
"020035198","2011-10-10","","Active","stop now back in use","en","","2011-10-06T10:40:08","2011-10-06T10:40:08",,"new"
"020035202","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:35:43","2011-06-03T09:35:43",,"new"
"020035202","2012-10-03","","Active","stop reactivated","en","","2012-10-03T10:23:05","2012-10-03T10:23:05",,"new"
"020035203","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:39:32","2011-06-03T09:39:32",,"new"
"020035203","2012-10-03","","Active","stop reactivated","en","","2012-10-03T10:12:05","2012-10-03T10:12:05",,"new"
"020035204","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:38:15","2011-06-03T09:38:15",,"new"
"020035205","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:42:09","2011-06-03T09:42:09",,"new"
"020035206","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:41:25","2011-06-03T09:41:25",,"new"
"020035218","2007-10-05","","Suspended","Stop relocated","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035218","2007-10-06","","Suspended","Stop relocated","en","","2012-08-23T13:17:29","2012-08-23T13:17:29",,"new"
"020035230","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T08:40:32","2011-06-03T08:40:32",,"new"
"020035237","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:34:14","2011-06-03T09:34:14",,"new"
"020035238","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:31:44","2011-06-03T09:31:44",,"new"
"020035252","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:30:42","2011-06-03T09:30:42",,"new"
"020035255","2007-10-04","","Suspended","No longer served","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035255","2007-10-05","","Suspended","Stop not used","en","","2012-08-23T12:51:50","2012-08-23T12:51:50",,"new"
"020035256","2007-10-04","","Suspended","No longer Served","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035256","2007-10-05","","Suspended","Stop not used","en","","2012-08-23T12:52:11","2012-08-23T12:52:11",,"new"
"020035257","2007-10-04","","Suspended","No longer served","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035257","2007-10-05","","Suspended","Stop not used","en","","2012-08-23T12:56:05","2012-08-23T12:56:05",,"new"
"020035259","2011-08-22","","Suspended","Stop no longer in use due to route changes","en","","2011-12-14T09:57:06","2011-12-14T09:57:06",,"new"
"020035299","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T08:21:28","2011-06-03T08:21:28",,"new"
"020035299","2011-06-04","","Suspended","Stop not used","en","","2012-08-23T12:53:32","2012-08-23T12:53:32",,"new"
"020035299","2015-01-01","","Active","service 22","en","","2015-01-19T12:35:33","2015-01-19T12:35:33",,"new"
"020035300","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T08:15:50","2011-06-03T08:15:50",,"new"
"020035300","2011-06-04","","Suspended","Stop not used","en","","2012-08-23T12:53:05","2012-08-23T12:53:05",,"new"
"020035300","2015-01-01","","Active","Service 22","en","","2015-01-19T12:35:07","2015-01-19T12:35:07",,"new"
"020035301","2011-06-02","","Suspended","Stop not in use","en","","2011-06-02T15:55:06","2011-06-02T15:55:06",,"new"
"020035301","2011-06-03","","Suspended","Stop not used","en","","2012-08-23T12:51:20","2012-08-23T12:51:20",,"new"
"020035301","2015-01-01","","Active","Service 22","en","","2015-01-19T12:34:39","2015-01-19T12:34:39",,"new"
"020035302","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T08:53:51","2011-06-03T08:53:51",,"new"
"020035302","2011-06-04","","Suspended","stop removed","en","","2012-08-23T12:58:27","2012-08-23T12:58:27",,"new"
"020035302","2015-01-01","","Active","Service 22","en","","2015-01-19T12:37:40","2015-01-19T12:37:40",,"new"
"020035318","2013-12-01","","Suspended","Taxi Rank removed","en","","2013-10-10T14:12:09","2013-10-10T14:12:09",,"new"
"020035347","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T08:27:13","2011-06-03T08:27:13",,"new"
"020035347","2011-06-04","","Suspended","Stop not used","en","","2012-08-23T12:54:19","2012-08-23T12:54:19",,"new"
"020035348","2011-06-02","","Suspended","Stop not used","en","","2011-06-02T15:49:05","2011-06-02T15:49:05",,"new"
"020035348","2011-06-03","","Suspended","Stop not used","en","","2012-08-23T12:49:49","2012-08-23T12:49:49",,"new"
"020035478","2008-02-05","","Suspended","Duplicate Stop","en","","2009-02-13T00:00:00","2011-11-28T13:35:32",,"new"
"020035500","2008-02-05","","Suspended","Duplicate Stop","en","","2009-02-13T00:00:00","2011-11-28T13:35:01",,"new"
"020035513","2010-08-09","","Suspended","stop no longer served","en","","2010-10-08T12:25:53","2010-10-08T12:58:45",,"new"
"020035514","2010-10-08","","Suspended","taken out of service","en","","2010-10-08T12:28:53","2010-10-08T12:28:53",,"new"
"020035517","2010-10-08","","Suspended","taken out of service","en","","2010-10-08T12:29:29","2010-10-08T12:29:29",,"new"
"020035520","2011-06-04","","Active","","","","2011-06-03T08:45:04","2011-06-03T11:35:31",,"new"
"020035544","2012-06-01","","Suspended","Stop no longer in existence","en","","2012-05-30T12:31:50","2012-05-30T12:31:50",,"new"
"020035550","2008-05-01","","Suspended","Stop no longer in use","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035550","2010-07-19","","Active","Stop brought back in to use for revised town services","en","","2010-07-20T00:00:00","2010-07-20T00:00:00",,"new"
"020035578","2012-10-03","","Suspended","added in error","en","","2012-10-03T10:22:40","2012-10-03T10:22:40",,"new"
"020035608","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:28:55","2011-06-03T09:28:55",,"new"
"020035617","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:18:57","2011-06-03T09:18:57",,"new"
"020035617","2011-06-04","","Suspended","Stop not used","en","","2012-08-23T13:02:43","2012-08-23T13:02:43",,"new"
"020035618","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:21:03","2011-06-03T09:21:03",,"new"
"020035618","2011-06-04","","Suspended","Stop not used","en","","2012-08-23T13:03:08","2012-08-23T13:03:08",,"new"
"020035633","2007-10-04","","Suspended","Direction indicator not a stop","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035633","2007-11-07","","Active","","","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035640","2007-10-28","","Suspended","Stop no longer served","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035640","2007-10-29","","Suspended","Stop not used","en","","2012-08-23T13:07:43","2012-08-23T13:07:43",,"new"
"020035641","2007-10-28","","Suspended","Stop no longer served","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035641","2007-10-29","","Suspended","Stop not used","en","","2012-08-23T13:07:24","2012-08-23T13:07:24",,"new"
"020035642","2007-10-28","","Suspended","No longer served due to service changes","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035642","2007-10-29","","Suspended","Stop not used","en","","2012-08-23T13:06:59","2012-08-23T13:06:59",,"new"
"020035643","2007-10-28","","Suspended","No longer served - due to route revision","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035643","2007-10-29","","Suspended","Stop not used","en","","2012-08-23T13:06:39","2012-08-23T13:06:39",,"new"
"020035655","2007-02-13","","Active","Incorrectly made historic","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035655","2007-10-03","","Suspended","Stop relocated due to crossing installation see stop 020035689","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035655","2010-05-11","","Active","Made Live Again","en","","2010-05-11T00:00:00","2010-05-11T00:00:00",,"new"
"020035658","2007-10-04","","Suspended","Stop in wrong location see 020035055","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035658","2007-10-05","","Suspended","Stop in wrong location see 020035055","en","","2012-08-23T13:11:56","2012-08-23T13:11:56",,"new"
"020035659","2007-10-03","","Suspended","Stop in wrong location see stop 020035056","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035659","2007-10-04","","Suspended","Stop in wrong location see stop 020035056","en","","2012-08-23T13:12:22","2012-08-23T13:12:22",,"new"
"020035690","2008-05-01","","Suspended","duplicated stop in wrong location","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035690","2008-05-02","","Suspended","duplicated stop in wrong position","en","","2012-08-23T13:09:57","2012-08-23T13:09:57",,"new"
"020035691","2007-10-04","","Suspended","Stop relocated due to junction improvements","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035691","2007-10-05","","Suspended","Stop relocated due to junction improvements","en","","2012-08-23T13:11:17","2012-08-23T13:11:17",,"new"
"020035693","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:45:55","2011-06-03T09:45:55",,"new"
"020035695","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:44:41","2011-06-03T09:44:41",,"new"
"020035696","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:47:14","2011-06-03T09:47:14",,"new"
"020035699","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:48:38","2011-06-03T09:48:38",,"new"
"020035734","2009-02-15","","Suspended","Duplicate Record","en","","2009-02-13T00:00:00","2009-12-15T00:00:00",,"new"
"020035738","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:15:55","2011-06-03T10:15:55",,"new"
"020035739","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:15:10","2011-06-03T10:15:10",,"new"
"020035740","2011-09-06","","Suspended","Incorrect Stop","en","","2009-02-13T00:00:00","2011-09-06T13:01:13",,"new"
"020035741","2007-05-02","","Suspended","","","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035741","2011-09-06","","Suspended","Incorrect stop","en","","2011-09-06T13:01:46","2011-09-06T13:01:46",,"new"
"020035742","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:16:40","2011-06-03T10:16:40",,"new"
"020035748","2008-02-15","","Transferred","Incorrect stop","en","020033007","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035748","2008-02-16","","Suspended","Deleted","en","","2012-10-11T12:46:06","2012-10-11T12:46:06",,"new"
"020035749","2008-02-15","","Transferred","Duplicate stop","en","020033006","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035749","2008-02-16","","Suspended","Duplicate Stop","en","","2012-10-11T12:47:24","2012-10-11T12:47:24",,"new"
"020035750","2008-02-15","","Transferred","Duplicate stop","en","020033008","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035750","2008-02-16","","Suspended","Duplicate Stop","en","","2012-10-11T12:48:12","2012-10-11T12:48:12",,"new"
"020035751","2008-02-15","","Transferred","Duplicated stop","en","020033011","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035751","2008-02-16","","Suspended","Duplicate Stop","en","","2012-10-11T12:48:53","2012-10-11T12:48:53",,"new"
"020035752","2008-02-15","","Transferred","Duplicate stop","en","020033013","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035752","2008-02-16","","Suspended","Duplicate Stop","en","","2012-10-11T12:50:19","2012-10-11T12:50:19",,"new"
"020035753","2008-02-15","","Transferred","Duplicate Stop","en","020033012","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035753","2008-02-16","","Suspended","Duplicate Stop","en","","2012-10-11T12:50:00","2012-10-11T12:50:00",,"new"
"020035760","2008-02-15","","Suspended","Removed","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035760","2008-02-16","","Suspended","removed","en","","2012-08-23T13:06:08","2012-08-23T13:06:08",,"new"
"020035773","2013-02-11","","Suspended","Custom and Practice stop deemed unsafe","en","","2014-02-10T16:02:22","2014-02-10T16:02:46",,"new"
"020036009","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:20:40","2011-06-03T10:20:40",,"new"
"020036009","2011-06-04","","Suspended","stop not in use","en","","2012-10-11T12:33:15","2012-10-11T12:33:15",,"new"
"020036010","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:19:57","2011-06-03T10:19:57",,"new"
"020036010","2011-06-04","","Suspended","stop not in use","en","","2012-10-11T12:32:37","2012-10-11T12:32:37",,"new"
"02003612","2013-10-10","","Suspended","Incorrect Naptan ID","en","","2013-10-10T16:10:46","2013-10-10T16:10:46",,"new"
"020037400","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:12:01","2011-06-03T09:12:01",,"new"
"020037401","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:16:03","2011-06-03T09:16:03",,"new"
"021014101","2006-04-19","","Suspended","Added by Trapeze - during 9.6 upgrade","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020141","2008-08-01","","Suspended","Direction indicator, not a stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020180","2006-04-19","","Suspended","Added by Trapeze - during 9.6 upgrade","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020182","2006-04-19","","Suspended","Added by Trapeze - during 9.6 upgrade","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020187","2006-04-19","","Suspended","Added by Trapeze - during 9.6 upgrade","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020301","2008-05-01","","Suspended","Incorrectly Created stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020302","2008-05-01","","Suspended","Incorrectly created stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020303","2008-05-01","","Suspended","Incorrectly created stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020609","2008-05-28","","Suspended","Not a bust stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020610","2008-05-28","","Suspended","Not a bus stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020611","2008-05-28","","Suspended","Not a stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020617","2008-05-28","","Suspended","Not a recognised stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020620","2006-04-19","","Suspended","Added by Trapeze - during 9.6 upgrade","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020621","2007-09-27","","Suspended","Erroneous Custom and Practice Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021020622","2007-09-27","","Suspended","Erroneous Custom and Practice Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021021011","2007-09-28","","Suspended","Erronious Custom and Practice Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021021012","2007-09-28","","Suspended","Erroneous Custom and Practice Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
"021021013","2007-09-28","","Suspended","Erroneous Custom and Practice Stop","","","2009-02-13T00:00:00","2009-02-13T00:00:00",0,"new"
